,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
426,-0.5,0,0.253,0.34888888888888886,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,97d62d62-998a-431a-846d-13ba01e940c2,28e0a8d4-7ea8-4a34-a382-9bbcfffb5478,3800cc05-bbae-4dda-90e7-9e5e1579740c,75998802-7d86-4e08-b727-a484095cd2d3,False,False,False,True,5.0842505,3.9070935,4.6186495,0.6751173,035_power_drill.blend,classes,beer bottle,"lighter, light, igniter, ignitor","lighter, light, igniter, ignitor",power drill
427,-0.5,0,0.253,0.34888888888888886,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,25be0b47-0527-4c64-ab45-a7a326d8f68d,cfa64f84-906a-48cc-bdaa-409611292429,8d711d88-0c32-4df5-828a-5830858665d6,1e2776bf-3265-495a-a278-655d548c4210,False,False,False,True,3.2806268,2.6649892,2.8257349,0.0068236897,035_power_drill.blend,classes,fountain pen,"lighter, light, igniter, ignitor","rubber eraser, rubber, pencil eraser",power drill
428,-0.5,0,0.253,0.34888888888888886,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,296a2d37-c9d5-4fac-ac69-be8d642dacf7,fa78aedc-1141-4db5-97ec-26d41d55bb17,d0860cc8-0ea7-4306-a0b8-620a81a28609,0c819988-bb0d-4b8c-bcbd-309cc2c3b17a,False,False,False,True,3.568309,2.1004262,2.1793127,0.004706614,035_power_drill.blend,classes,whistle,"lighter, light, igniter, ignitor",screwdriver,power drill
429,-0.5,0,0.253,0.34888888888888886,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,dcda2511-e382-41d4-9ec9-6de800796004,9da45098-829b-4a44-b3a3-cb02349811fc,092c9e3b-6314-44cb-8252-353ea829500d,a97e9b09-c102-432f-8b14-2a10a59435bc,False,False,False,True,5.205299,5.315629,4.867262,0.5799875,035_power_drill.blend,classes,whistle,whistle,whistle,power drill
430,-0.5,0,0.253,0.5233333333333333,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,121708bf-399c-41c5-b7dd-daa520047827,021c28fc-f2ea-408c-a910-4a83f74d99f1,84611c09-9daa-4f38-8357-c7657ee44f43,892b9d93-6e95-4c24-bbef-43cf80387d0e,False,False,False,True,6.6491194,6.281971,6.546011,0.08058817,035_power_drill.blend,classes,"lipstick, lip rouge",beer bottle,"lipstick, lip rouge",power drill
431,-0.5,0,0.253,0.5233333333333333,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,05c55750-cf33-458e-bcb5-d4fb488c29d5,76c9d8fe-6314-4d34-a4f4-0d790a875a28,4e796ac0-1fe9-4c36-923e-7769681f0353,046c0779-da31-4ed4-a70f-ecc6a6a02144,False,False,False,True,4.1394844,3.8741095,4.2601094,0.51533127,035_power_drill.blend,classes,whistle,screwdriver,"parachute, chute",power drill
432,-0.5,0,0.253,0.5233333333333333,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3fcf335b-2676-4f30-92a6-e3b9cb127871,9f8c344a-060f-4146-99b3-587e34c89741,39d7c047-ffee-41de-8a5c-a285427b0c14,efc000c3-1cbb-4006-bd97-375a652f3c5a,True,True,True,True,0.98022527,0.29845446,0.9587735,0.00086889655,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
433,-0.5,0,0.253,0.5233333333333333,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,12a17ca4-6612-4920-b890-a8c1c8b9e469,f5617c08-a890-4881-8187-e87b3a54858a,07ddc749-82af-4d93-af89-6f92e861660c,9c66d6ed-347c-48a9-ae43-61d7294b8b1a,True,True,True,True,0.73210853,0.14286628,0.569817,0.0018441352,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
434,-0.5,0,0.253,0.5233333333333333,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,336df48e-4ec3-482a-87d7-4931f2325362,46b34873-e4d9-4c02-914a-634be9afc927,68c6c87a-0f0c-43d4-b5f4-caaf726e3010,0948706f-f2ab-4941-8054-3b74fc98fe7b,False,True,False,True,3.022452,2.283934,3.1619327,0.4714454,035_power_drill.blend,classes,beer bottle,power drill,"lighter, light, igniter, ignitor",power drill
435,-0.5,0,0.253,0.5233333333333333,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e008ce01-0f09-4269-b04f-a3a8d5175986,5a2fa775-1238-4396-891f-115229383c32,8c153a84-9160-426d-b3ca-77d40be94bcf,9966ef87-a1ca-4625-8d4b-23472eef6dfc,False,False,False,True,7.178856,5.2474036,6.355496,0.04693316,035_power_drill.blend,classes,beer bottle,"lighter, light, igniter, ignitor",beer bottle,power drill
436,-0.5,0,0.253,0.5233333333333333,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d9d2600c-dc6f-4801-ab5c-6ee633552958,90e1b1b7-ab72-4716-bb7d-7ea06d4b645b,5e4f4acb-176b-4e18-83c4-d80c210023f5,30379b4b-b9d2-43f2-b5ab-89c3506e30a2,False,False,False,True,4.201274,2.385995,3.8642058,0.3329427,035_power_drill.blend,classes,"lighter, light, igniter, ignitor",admiral,"rubber eraser, rubber, pencil eraser",power drill
437,-0.5,0,0.253,0.5233333333333333,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e3dacb0c-8112-46b5-82a3-dab5a9b6386c,4ed7abce-b65b-49d4-ae70-39bfed734a66,16143669-214c-4031-8ac1-8247fe04c1eb,d59ddd4e-0127-4d55-844c-1ff90e0fb685,True,True,True,True,1.7308842,0.37066296,1.7336363,0.0027355652,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
438,-0.5,0,0.253,0.5233333333333333,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e238092e-dfc1-495c-9642-bde2ada3cb83,0dd8fdad-4ef6-4490-a05b-7dc501733de6,8ed0ee9a-6564-42ce-88ac-0b64d01b0074,d6b719b8-6898-4b09-ac00-037d04ec68d6,True,True,True,True,1.8259885,0.3288968,0.8134276,0.00063458807,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
439,-0.5,0,0.253,0.5233333333333333,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,0d5022d3-011b-438f-981e-4f940c445f57,55f92f99-8985-4263-8bd2-469e82813db6,f6f0b8b0-7ad6-408c-93ba-33534485f832,3cee1310-cbb5-45cf-8555-3d17fc838e35,False,False,False,True,4.1443367,4.2060966,4.3555775,0.31037748,035_power_drill.blend,classes,anemone fish,admiral,admiral,power drill
440,-0.5,0,0.253,0.6977777777777777,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2e586bb8-f353-4c4a-a119-21bb48c939c8,94ed6e21-6af0-4056-9c37-b4bece89c8fa,48eba313-b934-4fd0-910b-a68eba4f841a,4e2925e6-c4e2-4d8c-b459-b22597e4d179,False,False,False,True,6.75971,6.544915,6.3736567,0.1222959,035_power_drill.blend,classes,"lipstick, lip rouge",beer bottle,"lipstick, lip rouge",power drill
441,-0.5,0,0.253,0.6977777777777777,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f27d8524-f034-4e41-92a2-4711f8518c02,6eb664f6-ad43-4bc6-9d72-2298973f31be,5bcded5f-95b0-4016-b27a-6e9f17012d02,9650f1b7-9096-4c3c-8243-faabad2f61ab,True,True,False,True,2.1577144,1.6316123,3.1362705,0.019727107,035_power_drill.blend,classes,power drill,power drill,"parachute, chute",power drill
442,-0.5,0,0.253,0.6977777777777777,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6f30085d-abe9-474a-bca2-d231dd268a8a,93b55719-4c56-4d36-95d5-8dbe019b0008,ee98c728-7d02-4cd0-b0ee-98f2e614bb3a,7d57fe84-4c68-48bf-b7ec-4bd774fe7181,True,True,True,True,0.18204072,0.070937365,0.13540743,0.00017403041,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
443,-0.5,0,0.253,0.6977777777777777,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,69c2b602-b870-41ef-8e2c-213be3aec095,32896169-c3ac-43b0-9e5e-84917da2b343,475dc617-868c-4ad1-a251-87c60559b741,1b699ba0-a636-4db5-897f-89c5d45d80b3,True,True,True,True,0.25986955,0.016826484,0.079377115,0.0005834784,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
444,-0.5,0,0.253,0.6977777777777777,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5f17471d-ca00-4c21-8546-416fc58ae85e,7ddb1bfe-766a-4728-ba4a-7643d0f157fb,2d9f4297-7e70-4258-8414-9fb1ab5bccd3,1ca7b8fc-784b-419e-977d-70c7a96468b2,True,True,True,True,1.2197336,0.9413298,1.9914597,0.0067923134,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
445,-0.5,0,0.253,0.6977777777777777,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f333a098-14af-4edb-b6f1-fa1693d649d8,0da54aa2-7384-41b3-9c05-9ba5abb3503e,0a109939-73fe-40dc-9cf0-b3f100e3805a,58d02e01-294c-464b-b908-49c667ed1cb3,False,False,False,True,6.326931,4.8373547,5.774021,0.04282838,035_power_drill.blend,classes,beer bottle,beer bottle,beer bottle,power drill
446,-0.5,0,0.253,0.6977777777777777,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d2b05323-b79c-4bda-95e2-5643755d9691,39c81e1e-4d73-4b93-bb57-c8850d91d0f1,e04129fb-4687-4a4c-8ba2-616e4fd58afa,8a4303db-132c-437c-90ca-351207e86c8e,True,False,False,True,2.0996222,1.9189472,2.8995485,0.012388776,035_power_drill.blend,classes,power drill,admiral,"parachute, chute",power drill
447,-0.5,0,0.253,0.6977777777777777,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,82b318b2-8abd-4ac3-a97f-80290724ab00,82e80dfa-e1ad-471c-826e-d4dc8dca8dfd,344819a0-4204-4c27-a036-65ee76ede15a,232ebb2a-d62f-4048-b775-8af438b6606d,True,True,True,True,0.44091603,0.0328612,0.20076588,0.00046921687,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
448,-0.5,0,0.253,0.6977777777777777,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2d237a3c-f981-43fc-87a1-4a73270bde6d,cd54b69a-2444-461e-b803-9672bc042501,d0e50c01-86b0-4c8f-8800-fb91a1e0f2c5,ca59f7d6-8357-4653-9b52-3024a7a4d391,True,True,True,True,0.4563029,0.037735417,0.13280833,4.1245563e-05,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
449,-0.5,0,0.253,0.6977777777777777,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5e2fd8a8-43ed-433a-ba85-72368b6d71e9,0163133d-6e51-4c26-b572-b16dbcd4734d,9e7f0a15-06de-4af1-8a97-df7058eaa96f,1eb8a266-7e6a-4575-9d51-8c57b6ba77f8,True,True,False,True,1.6995239,1.117575,3.180827,0.06251,035_power_drill.blend,classes,power drill,power drill,"pug, pug-dog",power drill
450,-0.5,0,0.253,0.8722222222222223,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9c2d332d-9542-403f-b9a2-a31ea8c5fb15,eda640de-1f7a-42b3-8429-19450ed59a89,22b3aea5-287f-4500-9f40-9de3c2c1d3eb,72823f20-ff61-481f-beb8-386e6663d723,False,False,False,True,5.2332964,4.706115,4.800029,1.1620158,035_power_drill.blend,classes,"lipstick, lip rouge",beer bottle,parking meter,power drill
451,-0.5,0,0.253,0.8722222222222223,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,25ad7e3b-22f4-4976-ad73-435323249cd6,4c7b4c61-5b92-4801-ad70-cb3dd5730b45,aab962c8-c762-4a73-b468-304f236ce85c,70fc8569-a2bc-48f8-ada3-0165279295c5,True,True,True,True,0.6526863,0.89821035,0.7694926,0.0009776342,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
452,-0.5,0,0.253,0.8722222222222223,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7a4e46b6-b271-4ff0-b4cf-cd52354f2341,bbaf15ff-0b7e-4616-877d-10a41dd54e60,ae290feb-87e3-433b-aa8d-437a0b1f3969,5ff7ca04-c026-45b6-a953-12b9130ebf85,True,True,True,True,0.06294765,0.009685193,0.045751233,0.00024995065,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
453,-0.5,0,0.253,0.8722222222222223,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,53496ddf-6161-40f0-bd5d-60d542d28b9c,3def9440-992a-45b0-80bc-13fa37e8cf38,64ed941d-873f-4a08-9028-160eb625f668,aaeb5bab-e1dd-4c8a-85f7-e6c62065b04b,True,True,True,True,0.07966623,0.005458451,0.022081349,0.0003238392,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
454,-0.5,0,0.253,0.8722222222222223,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e7532c57-6f27-4cea-8224-ce67797efdd6,df0c508f-7f21-4260-98b6-7430d370a4ae,0e20af64-bead-4929-bab8-f6293529883d,f45a26fe-7a9f-468a-b76d-381b0d6067f2,True,True,True,True,0.62641233,0.11316125,0.70993406,0.0020753054,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
455,-0.5,0,0.253,0.8722222222222223,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2abe7cb0-3363-44dc-92fb-5b1bd25ff51d,a07262bd-29f8-4d70-8e6b-9346c7d8f736,3b7eccbb-fc9a-408d-bb18-1d7b0dd98aac,da236927-1f4f-4918-b506-f1f4c9322452,False,False,False,True,5.100888,4.129905,4.70921,0.0052243853,035_power_drill.blend,classes,"lipstick, lip rouge","traffic light, traffic signal, stoplight",parking meter,power drill
456,-0.5,0,0.253,0.8722222222222223,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,dc355d33-bcb6-4047-8065-b10b825b9efb,3c99cf62-4641-484c-b3f4-425d5b9ce8fa,a9026cfc-9a80-437a-bb24-6eb4a30d3f3b,f9bd6f82-f26d-4809-a2b3-b742ef284c3e,True,True,True,True,0.9422077,0.49678987,1.4284098,0.0019146935,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
457,-0.5,0,0.253,0.8722222222222223,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,10de71ea-4488-496b-9e03-a26142e91bc8,364c77f6-cce6-47ff-9136-39622359c0ed,05d60089-b828-4045-97d3-0d25528e970f,10134b99-5074-4d91-96a4-46234f388bbb,True,True,True,True,0.081498384,0.0055164252,0.024058776,0.00015472168,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
458,-0.5,0,0.253,0.8722222222222223,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,eaf3c3d4-fd7b-4102-a93c-6fbb01f15695,0f67fefc-bfbc-4ae2-9b40-87745a751819,e5aca08f-b251-4fb9-83a6-c23558de0ae9,6382b5c1-e44b-4001-bc0e-04c247006d4f,True,True,True,True,0.054244086,0.006498988,0.02956433,5.7338024e-05,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
459,-0.5,0,0.253,0.8722222222222223,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5cb8757e-df2e-486d-9937-7c0a5a3b604f,56948627-afa2-4c91-825b-de0004a53153,5da50385-963c-4f92-81fe-cfbc432d2763,66d5cfba-2422-47d0-8e22-2ab2c19a7c98,True,True,True,True,0.69730973,0.17828318,0.7193531,0.0019126709,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
460,-0.5,0,0.253,1.0466666666666666,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c15d94b2-e990-4cc5-a40c-53a659cdd013,0a50e13f-3994-48b7-8860-8e0d054320af,ac7c3ef6-8c99-4692-946e-8866408c2dc0,7d02e5c0-1ba5-4108-9f29-8f9ca558f828,False,False,False,True,5.5772963,4.03082,6.458722,0.48347825,035_power_drill.blend,classes,parking meter,parking meter,parking meter,power drill
461,-0.5,0,0.253,1.0466666666666666,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2e79e531-752b-4ef9-a50b-808b79f4b417,935eef89-baa7-4365-8265-fb43068ea13d,08e1edbf-d3ba-4d36-843e-710948fc93e3,edd5d331-99d4-4036-9a36-46822e52e8dc,True,True,True,True,0.39130965,0.09721617,0.23337176,6.1748506e-05,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
462,-0.5,0,0.253,1.0466666666666666,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4c4fc7c6-42ef-4cfe-9a6f-34914e60dcf0,da78df7d-f12b-494e-afb5-eb64d27b8096,4b39c54b-ed9b-4646-ab0e-d314d4b45098,29975ad2-3191-4987-9ca0-f66f55f1338b,True,True,True,True,0.060224336,0.009347602,0.05589095,0.00012933371,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
463,-0.5,0,0.253,1.0466666666666666,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3715fe0e-6c51-47c4-a62d-660ea986705f,d95fef9a-2adb-4f2e-b9db-38c006b85c91,36d1049b-3df4-44a2-ba89-65df69eaac2f,e2ca4291-4fd3-4ef7-a8b9-e748f1587846,True,True,True,True,0.07122949,0.010221044,0.027054328,0.00013982272,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
464,-0.5,0,0.253,1.0466666666666666,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,84bb6653-8e12-4bcb-a8f7-052bc056b559,4508ccbf-0f81-4215-9a04-e4357fbc6142,0c931c08-62a7-4473-aa57-b9e53e15d150,71a08e57-483f-4565-b72b-cdc89cf84220,True,True,True,True,0.48682353,0.10311604,0.15901957,0.000120394136,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
465,-0.5,0,0.253,1.0466666666666666,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4622fbb9-a1e8-48d6-b1e1-0b3604045544,af0eb81b-03c6-4d46-8590-75b59ead00f9,4031fc55-6680-4e29-aaf8-bd9f2fb033a6,ea160d93-50d0-48b9-8465-e8794557d42a,False,False,False,True,5.3669147,3.6140654,4.3137197,0.009412437,035_power_drill.blend,classes,"lipstick, lip rouge","traffic light, traffic signal, stoplight",parking meter,power drill
466,-0.5,0,0.253,1.0466666666666666,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,47dfda41-3ace-4ee3-b4c3-0c0e2ff2819e,437144a3-72ab-4b5a-81ec-47be7d5fdc1e,d5af6c7d-6e5d-4be9-8347-9b221210d64c,5e94ce4d-a834-4231-87bf-6dc3a0f25d89,True,True,True,True,0.53648245,0.13250192,0.47443658,0.00017665257,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
467,-0.5,0,0.253,1.0466666666666666,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d7a2f735-ff51-4742-a2a5-c4f347f5b6cd,15058037-43e2-4468-ad2b-2ca0d042864a,b1bb3fe5-00d3-412a-8aee-c09f2f1e7580,66129530-9c02-41cd-ac09-0193670db471,True,True,True,True,0.03917127,0.003918352,0.032696344,0.00013767726,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
468,-0.5,0,0.253,1.0466666666666666,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5f5d3c60-e5ce-4617-a529-859648b336b4,3b2cfbca-3572-4c51-8369-6a73f989a81d,9df12b68-24a7-4179-acc0-31c0f4e0316f,62fff089-3857-411d-9a2d-d843824a9bcf,True,True,True,True,0.032191336,0.0025710168,0.03887984,3.492771e-05,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
469,-0.5,0,0.253,1.0466666666666666,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9854e177-f618-4ea2-be4c-75625eca86c5,d6a490d9-5a43-4d46-998e-2ee50d3e7e4e,ed518e84-6b61-45f6-9e0a-a14e82222f31,fab3c344-8642-4434-a27b-724013002ee3,True,True,True,True,0.3873019,0.030584836,0.15358093,7.533743e-05,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
470,-0.5,0,0.253,1.221111111111111,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,fff48606-dcdd-487c-b5b4-1df047b002b1,23ea2624-0f73-48c3-8716-e93b488c77a2,2a1cd21f-9d65-49cc-be09-c1033b938389,031d05bf-acf2-4e54-a34a-c92e2ca91c4b,False,False,False,False,6.3817687,5.0906525,5.2983556,2.0426853,035_power_drill.blend,classes,table lamp,"lampshade, lamp shade","beacon, lighthouse, beacon light, pharos","lighter, light, igniter, ignitor"
471,-0.5,0,0.253,1.221111111111111,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,65ea0d5e-6bcc-49d7-898e-b6b1bd6138e3,7157a345-4c4a-4cc7-bc86-8842b7081b61,fbc8f659-f951-4baa-ae11-8b1850b95662,e9c084e1-61cf-44ee-9bdb-7d7ac2afff12,True,True,True,True,0.7920659,0.1369179,0.28462598,3.0278701e-05,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
472,-0.5,0,0.253,1.221111111111111,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4a3bb2c3-f8e5-4ebe-8c38-7dc5832e5e1d,9ffcb9ca-e923-4c3a-b0c8-e38eaeaba3b0,1492a2a5-4ee9-42ac-bc10-9086c5774192,b3c644a1-08e9-473f-83be-14033c8e99ba,True,True,True,True,0.24495798,0.03430349,0.030307082,6.186771e-05,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
473,-0.5,0,0.253,1.221111111111111,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,9be1677b-33e3-43e6-a1e0-b3b1359ea52e,78a3d178-298a-42ff-8d36-7ab765169d36,58cb794b-b84d-41b3-9bc6-872da75239a9,6a18d8ac-40e0-439c-92fb-8148626fa63d,True,True,True,True,0.083714716,0.040153284,0.03336068,0.00016652151,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
474,-0.5,0,0.253,1.221111111111111,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,246f4df4-37f2-4afe-92f8-1ea0ecce805f,5a0869d1-1ef9-4094-b613-e7aa146a3b32,dea13016-5449-483a-bf11-5d3d6338fbfe,c8f50337-9fc6-45b9-9908-af49825c5419,True,True,True,True,0.7402824,0.1094693,0.502431,0.00027843413,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
475,-0.5,0,0.253,1.221111111111111,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6f2e9d9f-6ab6-479b-af56-af002eac00ab,ca2392d3-4891-4848-8628-c432ed9fe6f3,032a3d04-9c83-4e26-809e-7c1d752a1e8b,0155d7f5-23ce-4df4-a6ad-2e06e5641b70,False,False,False,True,6.5116143,3.9132938,4.305576,0.06270181,035_power_drill.blend,classes,joystick,joystick,joystick,power drill
476,-0.5,0,0.253,1.221111111111111,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,61c0670c-683a-418d-8bf7-22408308fb3b,4c5eeba8-bd82-4446-8878-275f5a31deec,48e283be-8ee1-4cf0-bf5d-28bf98ea4d8f,4e3c15c0-c005-436a-a1be-4647c78f28b7,True,True,True,True,0.58006024,0.099838555,0.4941483,0.00036566725,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
477,-0.5,0,0.253,1.221111111111111,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f558a33c-9d5c-4e4d-9984-b8215b7374e1,c8bfaa04-75bf-4c42-a932-5a27c2ab8e92,7045aeb3-8b87-4b5c-a6c9-35615c1cfb7f,2b4e9dbb-8510-45c9-80d5-72e41b4562a7,True,True,True,True,0.038691085,0.011221865,0.029920965,1.8119648e-05,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
478,-0.5,0,0.253,1.221111111111111,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,aa82a33a-8d7d-4c68-bbae-b21569ca18c2,523baa39-e8b2-49d5-9735-9dcf5291b50d,8df90252-a9da-472c-8c24-d5e1879924c2,9d574287-819d-4478-8fff-4fe5ff11c602,True,True,True,True,0.16959937,0.011055288,0.012330963,0.000120394136,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
