,HazeControl.haze_depth,HazeControl.haze_fac,HazeControl.haze_falloff,HazeControl.haze_start,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,RainControl.drop_size,RainControl.n_layers_of_rain,RainControl.speed,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
673,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,b0d87b25-d008-4b51-a3fe-e71dc6ede888,42bee692-d799-4802-bed3-2d5fd73f05cc,538ce283-2a2c-4830-ba24-2f777643e1a9,41ae51f6-9f43-43a4-b310-18795dcd99d0,False,False,False,False,5.811223,6.488128,6.434083,6.534894,cup.blend,classes,bath towel,"container ship, containership, container vessel",wing,fireboat
674,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,f0e96a1e-75fa-48e8-80e5-5e5bad24fd00,57f1f9ad-024a-44a4-8000-28e4e621200f,affdff5b-58d5-458f-90ce-1d3b92f41d7a,1d965ee7-a3b9-412c-b54e-72fd6e774fb4,False,False,False,False,5.571205,5.8869987,6.109525700000001,7.831384700000001,cup.blend,classes,nipple,bassinet,nipple,fireboat
675,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,abf0db25-6b46-49c1-93e9-1aa9c1f4758f,286d07bb-b4a4-4cd6-a5aa-70650ef8c3b5,95ac932d-111e-42ed-9979-fb1b99c41f1b,2b1aea33-14c5-46db-9447-641e45735335,False,False,False,False,6.1705203,4.417117,7.4679523,1.2341673,025_mug.blend,classes,digital clock,digital clock,digital clock,cup
676,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,6f82e8f6-02b8-4bf3-a49a-b59a4b038d76,c728d1ad-1b19-4637-a75d-6aed78e27116,7355c86e-5779-4899-bdaf-f9e5ff4a8996,115deaee-41a2-4e54-bb74-e09d5b77fa28,False,False,False,True,3.8413758000000002,1.8279902,3.3482269999999996,0.7235372,025_mug.blend,classes,"theater curtain, theatre curtain","theater curtain, theatre curtain",digital clock,coffee mug
677,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,04cf1a6b-694b-41d9-aad1-70841f8f7ba8,03c1f949-9f68-494b-b428-e11d65de3924,d8fce586-75a3-4a92-87dd-633228b4fd28,7f4a141e-7322-403c-82f2-d6a3c70350f5,False,False,False,True,4.954892,3.2663636,4.229531,0.37330845,025_mug.blend,classes,"theater curtain, theatre curtain","theater curtain, theatre curtain","theater curtain, theatre curtain",coffee mug
678,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,6b533475-a15c-4236-9e98-a8e37a6ec2e1,c6c8cfad-9916-409b-a1fe-866f01c90ee8,96b74b5d-2b1a-48a1-892d-6d1b1603cf1a,80809021-de56-4716-a4bf-93904596315d,False,True,False,True,2.3451552,1.0993493,2.2979305,0.63328373,025_mug.blend,classes,"theater curtain, theatre curtain",coffee mug,digital clock,coffee mug
679,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,4398e3e3-e215-4ab7-ad45-11c112cab438,79e67cb3-67e5-4ab9-87ab-5035e455ac6b,c89b47ab-ef76-4fd8-b9fb-64859d4af1d7,c681e8d1-1ead-448f-ab50-dd8ae2b7f022,False,True,True,True,2.3913598,0.8585911,1.9600756999999998,0.30503872,025_mug.blend,classes,broom,coffee mug,coffee mug,coffee mug
680,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,fad6e4a2-1f2e-4234-8aab-1efdccacdda8,deb7315d-0db8-46fc-8212-e579f10ba15b,049843c2-2e9c-434d-bf95-9e2308feacc0,e22d2acd-a30b-404b-85ac-25b451d51c38,False,False,False,True,10.939010000000001,7.84703,6.1828866,1.6305348,025_mug.blend,classes,broom,broom,broom,coffee mug
681,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,95cc873f-c045-4277-9e36-68956b123e39,9da63047-9c04-4e74-b79f-9a1d2709047e,5b56ebee-80b1-47dd-bf6f-dfaca3268c49,a3055fff-9a77-46e6-b574-5f55f102af70,True,True,True,True,1.4871453000000001,0.5532098000000001,1.3394133,0.62866265,025_mug.blend,classes,coffee mug,coffee mug,coffee mug,coffee mug
682,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,877432ac-4922-4fa3-b1ea-72402fb9652b,51289938-fbbc-45b7-8f8c-68c962b90fd7,e0bd7a9e-f40e-412c-9d92-0fa9021120a4,76dc4c26-7007-45a8-bbf0-41080af98912,False,False,False,True,6.213833999999999,2.2212902999999997,3.4666699999999997,0.44490874,025_mug.blend,classes,broom,water jug,broom,coffee mug
683,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,43cf46bc-b234-4584-8a75-4a98f6ecc680,c1c860a3-9add-49fc-9fa2-71be0e0a3a8b,e3c43d92-7458-452c-b82a-fa68f6706bde,949b9837-527f-41c3-ad96-89e7080fa8a4,False,False,False,False,9.988265,9.342677,7.94154,5.5737076,025_mug.blend,classes,broom,broom,broom,mosquito net
684,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,fc038789-2990-46e7-8805-fed3943c0349,3591cc1e-6516-420a-a38c-a6f407707818,85a81d36-68c6-4040-9b08-ad19e9617798,db82e5f3-d386-40a6-b05b-31f0ed4a55e6,False,False,False,True,3.5406489999999997,2.2966832999999998,3.7131212,1.0458963,025_mug.blend,classes,measuring cup,measuring cup,measuring cup,coffee mug
685,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,00e3afa9-b87c-4557-b956-ba7e3f0e2662,23128ae4-e651-48ca-aa42-24271d453d93,027c49e2-70dd-45a0-8ebd-a201c7902dba,371f3eaa-143a-43ac-afa7-ca06bc9fdd7f,False,False,False,False,8.091471,5.6282635,5.7221093000000005,1.9749675,025_mug.blend,classes,mosquito net,measuring cup,measuring cup,mosquito net
686,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,03a8a33a-40e0-4e35-93cd-170dae1f5569,6f042f4a-6e9b-47c3-8783-e2e5da6e72d0,7aacc3ca-76d8-435f-b37e-edd19651889b,6636088d-ce4e-422b-ab2f-53ad3f06f667,False,False,False,False,8.815366000000001,8.233685000000001,7.072939999999999,8.344906,025_mug.blend,classes,broom,shower curtain,nipple,mosquito net
687,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,5bf1996b-9d4a-4b35-b0bc-0c83a0ac59e3,f615880a-2f31-423f-8261-8f6303c0df5e,3c3939dc-65af-46e0-984a-6afd1ebe5252,8dcfb62a-52e1-4491-b555-61d00b2e08de,False,False,False,False,5.29545,4.380538,5.606269,1.7785224999999998,025_mug.blend,classes,measuring cup,measuring cup,measuring cup,measuring cup
688,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,0bab6bad-fea1-4f28-83f5-116405167adb,88c8ff9f-2a2c-466e-b92b-42304fb8595e,94784332-09fc-4f2d-ac0e-a3b129b6d207,eb216fec-bff5-4479-ba5f-2ccd49ca0c19,False,False,False,False,7.405571000000001,5.972993,7.259824000000001,7.538704400000001,025_mug.blend,classes,mosquito net,measuring cup,nipple,mosquito net
689,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,f3dd8b17-5c0e-4c42-b3c0-1c0af41d0c92,e0ccfe59-42ec-4233-bf82-d0383d020b7b,0dd0458b-83ec-464f-9fde-7a98a3c34780,cc3a7ff9-d8ca-4aba-a989-2a57519882aa,False,False,False,False,7.5975003,7.138611999999999,7.436434700000001,9.776366000000001,025_mug.blend,classes,mosquito net,shower curtain,nipple,mosquito net
690,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,04ca278e-b3af-48bc-a67a-1ff2dc44d015,3144a5e5-239b-416d-8618-b864be49ad68,2f4fadb8-480c-4536-8590-cc89d648f755,a80c86f8-e43a-43bb-bcf1-6f3bed82ea1d,False,True,True,True,1.1933922,0.7800504,1.1291951,0.91647184,025_mug.blend,classes,cup,coffee mug,coffee mug,coffee mug
691,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,3d8aaf50-e031-42d1-bf69-13d20dfd4775,b43deff0-7d07-44b2-839b-6e37a16e37b6,dad9ed67-cbd4-47ae-97e3-293ce364348c,3a5c9210-9e5b-4d58-9332-bf3b459c2ecc,False,True,False,False,1.4567783,0.8185903,1.2379187,0.9129103999999999,025_mug.blend,classes,cup,coffee mug,cup,cup
692,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,0fbf31d3-f5ff-4b2b-8a7b-fc14d14f7678,70884cf2-cd41-4015-b791-9c15b628d45c,7454f150-ef90-4d67-aa45-9366812542c7,24f65b28-334f-423d-9c9f-8272fbba8e09,False,True,False,False,1.517946,0.7943601,1.3113843,1.163851,025_mug.blend,classes,cup,coffee mug,cup,cup
693,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,1cca04bf-ea4f-4aad-900b-e092655ee009,6ec3251c-a334-4647-9798-062757731e87,f1f82578-f49c-465d-8560-f390b043a230,19c27bf1-b010-4c63-bdcc-0d65e5c6f334,False,True,False,True,1.3460303999999998,0.8104925999999999,1.2303363,0.7185464,025_mug.blend,classes,cup,coffee mug,cup,coffee mug
694,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,f5783723-5952-4cc1-98c9-5ab5e5e8b120,37d857fd-d192-4f76-8519-33300898309b,d97d471a-d93f-4faa-8d14-ffcf353bdcd5,5e883514-ca49-442e-ac75-3317f8243135,False,True,False,True,1.423029,0.7882087,1.2967247,0.4231472,025_mug.blend,classes,cup,coffee mug,cup,coffee mug
695,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,9ec2c76d-7a3d-4fcd-870e-a88635ade368,6371fe12-f777-472e-b356-6193b73d516e,b8fb65a3-4524-42a5-988c-ca2f7653ee78,70e29ff5-daf4-42b0-a38c-715cb6b98940,False,False,False,True,1.6949134,1.0293120999999998,1.3220212,0.6440576,025_mug.blend,classes,cup,cup,cup,coffee mug
696,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,72c079e2-cbd8-4a0a-afbf-6faaa2a116fd,30caeb3b-23ce-4e24-9997-64a2021b1947,657b9172-9fd8-44bb-84dc-354ac23cbcb4,5a68b114-2a6c-4fca-b1e1-b6fe8f7b207d,False,True,True,True,1.4949465,0.90507656,1.3044886999999998,0.6382931,025_mug.blend,classes,cup,coffee mug,coffee mug,coffee mug
697,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,05880e76-b817-4661-98ca-0331776ea7e1,9a4b9b59-fefb-43c6-8c82-2e2f58165776,c6dc811c-df50-4685-8ba7-7b0e9e7b727c,ecff52ca-672d-4de3-8d09-c3c8fda84378,False,False,False,True,2.0864758,1.4746143,1.5428065,0.41816652,025_mug.blend,classes,cup,measuring cup,cup,coffee mug
698,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,49cc4a43-722a-495d-b43b-5833cdd62586,692e95ed-8adc-49a1-9edd-f9dd86359920,5aed59e6-ed13-4d29-8d61-eff50c207a87,709626bc-5718-4ae1-bf00-c469f9966e68,False,False,False,True,4.715693,3.3687181000000006,2.7911985,0.52752185,025_mug.blend,classes,broom,broom,measuring cup,coffee mug
699,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,8c848031-f513-408f-bddd-39d608fb63e3,eef3070b-40f2-4e69-920e-ef5b1ce20095,981455b0-a931-41a1-a432-83b48d840a8f,cb53cb04-c053-4c50-b6ce-0be1b855dd43,False,False,False,True,2.5396209,1.7067846999999998,1.6748677,0.7817335,025_mug.blend,classes,measuring cup,measuring cup,cup,coffee mug
700,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,7e0672ef-1358-4423-ba70-d45ec565db3f,f6842935-4d9b-412c-9808-b03b8852f49a,f8c5ed55-5954-468d-ac50-f8c6fe7cfc9f,e341071d-c41b-4eb5-a09b-a8d9d24fb744,False,False,False,True,4.4670324,3.2563748,3.3472242,0.5278345999999999,025_mug.blend,classes,measuring cup,measuring cup,measuring cup,coffee mug
701,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,5dca5f7c-3ba9-41da-8a32-77f8ba3a2895,fba4c218-9bd2-4962-ac83-d4cbf2d1c0b4,3fbe9706-89d2-489e-8f3d-28bd66caae6c,7f64986e-3ea2-471d-b646-50074bb8c86d,False,False,False,True,7.112365700000001,6.7203655,6.594589,0.58010346,025_mug.blend,classes,envelope,"swab, swob, mop",nipple,coffee mug
702,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,bc586bc9-f0c4-4edf-a79b-08e92231be74,96c83387-a3cd-4cfd-bc3e-e64f20d3fc9f,38346750-b645-4101-8e43-e4716a5e6197,bdb6f991-c44b-4d47-942c-ed34c7d91968,False,False,False,True,4.7058725,3.0081942,3.2530088,0.8983745999999999,025_mug.blend,classes,measuring cup,measuring cup,measuring cup,coffee mug
703,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,8af96886-20f8-4b35-b1e3-25e99199bb26,bb1bddb9-5ac6-4d3f-8643-24236f2d223e,17019cc9-1496-4008-b813-cf5d1f3ef67f,26657070-edc0-40eb-97e7-25aa246d1179,False,False,False,True,6.8702335,5.478503,7.008702,0.5635718000000001,025_mug.blend,classes,nipple,measuring cup,nipple,coffee mug
704,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,4df0ccdf-07bf-446d-9a61-b4b266706224,e0bd29b6-b3c2-48a5-aad0-fafa7134784a,3acb05bf-730f-4aa8-a4e8-aede2057852e,641ace21-eaf9-41f4-a33a-58c81b44716c,False,False,False,True,7.413164999999999,7.3790320000000005,7.1701107,0.9806579,025_mug.blend,classes,envelope,envelope,nipple,coffee mug
705,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ae10f733-cca9-41cf-bd1e-516863d9ca2d,df2a4e3f-79e2-4a7e-a406-bd9c31a8208b,31fb8819-bfef-4935-b452-ea007fcf5c4e,7b2df4a9-74f8-4781-8915-a422b2624589,False,True,True,True,0.94325626,0.68702507,1.101283,0.96819955,025_mug.blend,classes,cup,coffee mug,coffee mug,coffee mug
706,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,33101acf-e284-49a6-83f3-f78e2e485e0c,6b53d1ff-db72-42c8-aca6-864f79c4b3c5,5986386e-d02d-44c5-9b3a-6ce5f0902d92,d210cbd4-7113-4d33-9800-a90a3c8f943f,False,True,False,False,1.0829548999999998,0.7037894,1.2677659,0.87196094,025_mug.blend,classes,cup,coffee mug,cup,cup
707,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d4484677-ec2f-4fc9-b236-25ac49fde0d6,29135c61-a064-4eb0-bc0e-86dc150d6f21,0a1a85f6-f3c1-4783-a2fe-12ca6beaf4a2,047cbf8b-2749-49ce-99ca-048afb4a23c1,False,True,False,False,1.2786110000000002,0.77124506,1.3044537,1.2635256000000001,025_mug.blend,classes,cup,coffee mug,cup,cup
708,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f55b384e-4552-4adf-af45-c015e3af902f,160665e3-32a1-482d-b83c-3c9109438669,93ffc7fe-1cbf-4f88-9bf7-f3e5853851a5,a6c74927-55d1-4ff8-b1b1-d78c94dc8472,False,True,False,True,1.1138391,0.76758814,1.2556108,0.60133636,025_mug.blend,classes,cup,coffee mug,cup,coffee mug
709,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,65e5c063-6b4e-4108-86b7-5ce186cd1e23,915afc74-1556-4d81-8faa-9fd27c0c54b5,1a02538e-19ff-4507-9654-f5f87f09e93a,6e0e6554-a3b1-4d30-9a68-0d90a87f2850,False,True,False,True,1.3673556,0.9058997,1.3594768,0.43717813,025_mug.blend,classes,cup,coffee mug,cup,coffee mug
710,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,76fa9837-42ee-482e-8d5e-aa4181ca559b,36c48ab6-6098-4bd7-956b-c646c60ff953,353e0dd1-c196-4498-80c5-3e430a324501,fb57e460-3dc4-455f-9f11-6e6907525fa7,False,False,False,True,1.8195023999999997,1.2307633999999998,1.3321667,0.6987777,025_mug.blend,classes,cup,cup,cup,coffee mug
711,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f37fb5cf-eac2-4647-a449-b6a264fb2508,4523335f-823a-4b40-baef-c6292641144d,69682965-7fb5-4388-b0a9-096281c87b68,5b7dbf8e-e6f6-438a-8458-6201585879f4,False,True,True,True,1.6187931999999998,1.184036,1.3946458000000002,0.5696918000000001,025_mug.blend,classes,cup,coffee mug,coffee mug,coffee mug
712,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1271cd98-a5b2-4c0d-b73b-24b7a8d3227e,cd392cd8-cdde-4234-8eac-b4030e58bba6,6bde91b1-9bd2-443c-aadf-56c7b5b40f08,e0b996cb-a080-4bfb-89b9-5dbe2e1b3117,False,False,False,True,2.3899597999999997,1.9309811999999997,1.5386666000000002,0.38155700000000004,025_mug.blend,classes,measuring cup,measuring cup,cup,coffee mug
713,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,988313b3-85a6-49bc-8dfa-5264f6a9cf72,9ca29727-a11f-4e95-b526-2912913e1140,2e76932e-11df-4095-97a7-89f519972080,9fff28e9-962c-49cc-a8be-edfc7689936f,False,False,False,True,4.7591486,3.4068593999999996,2.7693214,0.6540495,025_mug.blend,classes,broom,measuring cup,measuring cup,coffee mug
714,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7ac83cc3-36ec-423b-b692-24f718b37984,bbb70704-7a3c-45de-b881-f58d6013684c,f84e7666-c3ae-4c13-89d5-f9136178c489,d9b08e13-7569-4bfa-b5d4-26e3e6e089fb,False,False,False,True,2.9481182,2.263865,1.6623214,0.6128643,025_mug.blend,classes,measuring cup,measuring cup,cup,coffee mug
715,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ab95b86d-4eaa-4dad-b558-d4587ea13d63,48f8ab3d-3338-4ddf-8a6b-2f7b8794265a,ffc55325-4a31-466d-a08d-66eeb97ca222,bb2f5580-51df-4f8c-9b0c-db82ec39c3f3,False,False,False,True,4.7029123,3.5872379999999997,3.2773616000000003,0.43157592,025_mug.blend,classes,measuring cup,measuring cup,measuring cup,coffee mug
716,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3d695467-c8f0-42fe-8a6c-6d3a9221830c,15cf533e-55cd-42d7-ae28-7a9ad30826a2,09b223ea-46bb-4fc2-bdfa-4e40537722a7,17e83d36-ad7f-4866-a8a2-7e4a1fb62904,False,False,False,True,7.149628,6.976416599999999,6.758165400000001,0.6179968000000001,025_mug.blend,classes,nipple,envelope,nipple,coffee mug
717,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,74cd754c-edd6-4b89-94b1-32bb3a810ffa,6a89912c-31f4-4e7a-97aa-248441e264cb,5f815187-b39b-499d-92a8-553a2d802b75,97b61acf-d05a-47b1-9ac4-ca5a553fecd1,False,False,False,True,5.039883000000001,3.4535751000000006,3.2871578,0.7062691999999999,025_mug.blend,classes,nipple,measuring cup,measuring cup,coffee mug
718,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,99512e58-c2c2-4e4c-95e2-a51396f5b4bd,ead2ea55-66c4-4889-9ea9-1de3f6fcb3a6,c9b3d3d1-bdb7-4b4f-a6a6-10d52caed669,b48066eb-0989-4578-b2aa-323e5ef5935a,False,False,False,True,6.915603,5.5961514,7.119317,0.46322579999999997,025_mug.blend,classes,nipple,measuring cup,nipple,coffee mug
719,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5e0bfd97-52d1-410c-bd1a-063960802ead,4f086216-1a5c-4d6f-bb59-e8cd653daba2,2ce4743e-c600-48ba-bdc7-6c56889d0ae3,fec29956-b82d-45bb-a16c-994594760ae4,False,False,False,True,7.428737,7.548001299999999,7.164610000000001,0.6603835,025_mug.blend,classes,envelope,envelope,nipple,coffee mug
720,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,98d9a0d9-7e74-4e12-95d1-656113f011e9,6e1432c4-23c7-4475-ad41-5da44855e14d,f5bf4e31-d060-4436-a514-485628e737b2,3b7582be-9cca-4ac6-9c77-d425e15d082c,False,True,True,True,0.7949681,0.59239614,0.7896543,0.7424574,025_mug.blend,classes,cup,coffee mug,coffee mug,coffee mug
